STATE,STATE CODE,COUNTY,LOCALITY,LOCALITY ID,latitude,longitude,week,SCIENTIFIC NAME,COMMON NAME,n_checklists,n_detections,freq_raw,freq_shrunk,years_surveyed,years_present,occupancy,detect_given_present,p_lifer_1,trusted
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,27,Melospiza melodia,Song Sparrow,18,11,0.6111111111111112,0.5320037105751391,5,5,1.0,0.6111111111111112,0.6111111111111112,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,27,Turdus migratorius,American Robin,18,7,0.3888888888888889,0.42161410018552875,5,4,0.8,0.4666666666666667,0.37333333333333335,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,28,Ammospiza caudacuta,Saltmarsh Sparrow,15,6,0.4,0.2728767123287671,4,4,1.0,0.46153846153846156,0.46153846153846156,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,28,Cardinalis cardinalis,Northern Cardinal,15,8,0.5333333333333333,0.5884931506849316,4,4,1.0,0.5384615384615384,0.5384615384615384,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,28,Melospiza melodia,Song Sparrow,15,10,0.6666666666666666,0.5972602739726027,4,4,1.0,0.6153846153846154,0.6153846153846154,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,28,Turdus migratorius,American Robin,15,7,0.4666666666666667,0.4663013698630137,4,4,1.0,0.46153846153846156,0.46153846153846156,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,29,Ammospiza caudacuta,Saltmarsh Sparrow,21,8,0.38095238095238093,0.2899243329350856,5,5,1.0,0.38095238095238093,0.38095238095238093,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,29,Cardinalis cardinalis,Northern Cardinal,21,16,0.7619047619047619,0.7192353643966548,5,5,1.0,0.7619047619047619,0.7619047619047619,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,29,Melospiza melodia,Song Sparrow,21,10,0.47619047619047616,0.4739147749900438,5,5,1.0,0.47619047619047616,0.47619047619047616,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,29,Turdus migratorius,American Robin,21,7,0.3333333333333333,0.34926324173636,5,4,0.8,0.3888888888888889,0.3111111111111111,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,30,Ammospiza caudacuta,Saltmarsh Sparrow,19,5,0.2631578947368421,0.19157088122605365,5,5,1.0,0.2631578947368421,0.2631578947368421,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,30,Cardinalis cardinalis,Northern Cardinal,19,14,0.7368421052631579,0.6628352490421455,5,5,1.0,0.7368421052631579,0.7368421052631579,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,30,Melospiza melodia,Song Sparrow,19,7,0.3684210526315789,0.39080459770114945,5,5,1.0,0.3684210526315789,0.3684210526315789,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,30,Turdus migratorius,American Robin,19,9,0.47368421052631576,0.4406130268199234,5,4,0.8,0.5625,0.45,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,31,Ammospiza caudacuta,Saltmarsh Sparrow,18,4,0.2222222222222222,0.16117216117216118,4,3,0.75,0.3333333333333333,0.25,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,31,Cardinalis cardinalis,Northern Cardinal,18,12,0.6666666666666666,0.6300366300366301,4,4,1.0,0.6875,0.6875,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,31,Melospiza melodia,Song Sparrow,18,7,0.3888888888888889,0.41483516483516486,4,3,0.75,0.46153846153846156,0.34615384615384615,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,31,Turdus migratorius,American Robin,18,6,0.3333333333333333,0.39285714285714285,4,3,0.75,0.38461538461538464,0.2884615384615385,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,32,Ammospiza caudacuta,Saltmarsh Sparrow,20,5,0.25,0.1836734693877551,4,3,0.75,0.3333333333333333,0.25,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,32,Cardinalis cardinalis,Northern Cardinal,20,13,0.65,0.6238095238095238,4,4,1.0,0.6666666666666666,0.6666666666666666,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,32,Melospiza melodia,Song Sparrow,20,7,0.35,0.38639455782312926,4,3,0.75,0.4,0.30000000000000004,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,32,Turdus migratorius,American Robin,20,8,0.4,0.37891156462585035,4,4,1.0,0.3888888888888889,0.3888888888888889,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,33,Ammospiza caudacuta,Saltmarsh Sparrow,18,8,0.4444444444444444,0.3201376936316695,4,4,1.0,0.4375,0.4375,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,33,Cardinalis cardinalis,Northern Cardinal,18,9,0.5,0.5193631669535284,4,3,0.75,0.6153846153846154,0.46153846153846156,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,33,Melospiza melodia,Song Sparrow,18,9,0.5,0.46772805507745263,4,3,0.75,0.75,0.5625,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,33,Turdus migratorius,American Robin,18,9,0.5,0.4591222030981067,4,4,1.0,0.4375,0.4375,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,34,Ammospiza caudacuta,Saltmarsh Sparrow,21,5,0.23809523809523808,0.17941283073577383,5,4,0.8,0.29411764705882354,0.23529411764705885,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,34,Cardinalis cardinalis,Northern Cardinal,21,13,0.6190476190476191,0.6078289235230157,5,5,1.0,0.6190476190476191,0.6190476190476191,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,34,Melospiza melodia,Song Sparrow,21,9,0.42857142857142855,0.4389271475172164,5,4,0.8,0.5625,0.45,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,34,Turdus migratorius,American Robin,21,10,0.47619047619047616,0.46756071040231967,5,5,1.0,0.47619047619047616,0.47619047619047616,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,35,Ammospiza caudacuta,Saltmarsh Sparrow,18,1,0.05555555555555555,0.04012345679012346,4,1,0.25,0.3333333333333333,0.08333333333333333,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,35,Cardinalis cardinalis,Northern Cardinal,18,8,0.4444444444444444,0.48412698412698413,4,4,1.0,0.4375,0.4375,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,35,Melospiza melodia,Song Sparrow,18,8,0.4444444444444444,0.4444444444444445,4,3,0.75,0.5384615384615384,0.40384615384615385,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,35,Turdus migratorius,American Robin,18,6,0.3333333333333333,0.35537918871252205,4,4,1.0,0.375,0.375,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,36,Ammospiza caudacuta,Saltmarsh Sparrow,14,6,0.42857142857142855,0.2878787878787879,3,3,1.0,0.4166666666666667,0.4166666666666667,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,36,Cardinalis cardinalis,Northern Cardinal,14,8,0.5714285714285714,0.5416666666666666,3,3,1.0,0.5,0.5,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,36,Melospiza melodia,Song Sparrow,14,3,0.21428571428571427,0.30808080808080807,3,1,0.3333333333333333,0.6,0.19999999999999998,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,36,Turdus migratorius,American Robin,14,5,0.35714285714285715,0.37878787878787873,3,3,1.0,0.3333333333333333,0.3333333333333333,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,37,Cardinalis cardinalis,Northern Cardinal,14,9,0.6428571428571429,0.578125,3,3,1.0,0.5454545454545454,0.5454545454545454,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,37,Melospiza melodia,Song Sparrow,14,10,0.7142857142857143,0.640625,3,3,1.0,0.7272727272727273,0.7272727272727273,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,37,Turdus migratorius,American Robin,14,3,0.21428571428571427,0.2916666666666667,3,1,0.3333333333333333,0.3333333333333333,0.1111111111111111,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,38,Cardinalis cardinalis,Northern Cardinal,15,8,0.5333333333333333,0.5301694915254237,3,3,1.0,0.45454545454545453,0.45454545454545453,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,38,Melospiza melodia,Song Sparrow,15,4,0.26666666666666666,0.34983050847457625,3,2,0.6666666666666666,0.5,0.3333333333333333,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,38,Turdus migratorius,American Robin,15,7,0.4666666666666667,0.46983050847457625,3,3,1.0,0.36363636363636365,0.36363636363636365,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,39,Cardinalis cardinalis,Northern Cardinal,21,13,0.6190476190476191,0.6091081593927894,5,5,1.0,0.6190476190476191,0.6190476190476191,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,39,Melospiza melodia,Song Sparrow,21,13,0.6190476190476191,0.6015180265654649,5,5,1.0,0.6190476190476191,0.6190476190476191,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,39,Turdus migratorius,American Robin,21,16,0.7619047619047619,0.6755218216318786,5,5,1.0,0.7619047619047619,0.7619047619047619,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,40,Cardinalis cardinalis,Northern Cardinal,17,9,0.5294117647058824,0.5571835571835572,4,4,1.0,0.4666666666666667,0.4666666666666667,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,40,Melospiza melodia,Song Sparrow,17,13,0.7647058823529411,0.6931216931216931,4,4,1.0,0.7333333333333333,0.7333333333333333,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,40,Turdus migratorius,American Robin,17,5,0.29411764705882354,0.35205535205535204,4,2,0.5,0.3333333333333333,0.16666666666666666,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,41,Cardinalis cardinalis,Northern Cardinal,22,12,0.5454545454545454,0.5438218390804598,4,4,1.0,0.5714285714285714,0.5714285714285714,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,41,Melospiza melodia,Song Sparrow,22,9,0.4090909090909091,0.4249281609195402,4,4,1.0,0.42857142857142855,0.42857142857142855,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,41,Turdus migratorius,American Robin,22,11,0.5,0.4694683908045977,4,4,1.0,0.5238095238095238,0.5238095238095238,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,42,Cardinalis cardinalis,Northern Cardinal,14,10,0.7142857142857143,0.6826241134751774,3,3,1.0,0.7,0.7,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,42,Melospiza melodia,Song Sparrow,14,6,0.42857142857142855,0.41843971631205673,3,2,0.6666666666666666,0.5714285714285714,0.38095238095238093,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,42,Turdus migratorius,American Robin,14,3,0.21428571428571427,0.2845744680851064,3,2,0.6666666666666666,0.2857142857142857,0.19047619047619047,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,43,Cardinalis cardinalis,Northern Cardinal,15,8,0.5333333333333333,0.5478481012658228,3,3,1.0,0.5454545454545454,0.5454545454545454,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,43,Melospiza melodia,Song Sparrow,15,6,0.4,0.41721518987341766,3,2,0.6666666666666666,0.625,0.41666666666666663,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,43,Turdus migratorius,American Robin,15,5,0.3333333333333333,0.3417721518987342,3,2,0.6666666666666666,0.2857142857142857,0.19047619047619047,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,44,Cardinalis cardinalis,Northern Cardinal,9,6,0.6666666666666666,0.5668016194331984,2,2,1.0,0.8333333333333334,0.8333333333333334,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,44,Melospiza melodia,Song Sparrow,9,5,0.5555555555555556,0.44129554655870445,2,2,1.0,0.8333333333333334,0.8333333333333334,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,45,Cardinalis cardinalis,Northern Cardinal,15,9,0.6,0.5623529411764706,3,3,1.0,0.5454545454545454,0.5454545454545454,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,45,Melospiza melodia,Song Sparrow,15,6,0.4,0.4235294117647059,3,3,1.0,0.36363636363636365,0.36363636363636365,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,45,Turdus migratorius,American Robin,15,1,0.06666666666666667,0.12941176470588237,3,1,0.3333333333333333,0.25,0.08333333333333333,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,46,Cardinalis cardinalis,Northern Cardinal,18,11,0.6111111111111112,0.5863095238095237,4,4,1.0,0.5882352941176471,0.5882352941176471,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,46,Melospiza melodia,Song Sparrow,18,7,0.3888888888888889,0.3950892857142857,4,4,1.0,0.4117647058823529,0.4117647058823529,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,47,Cardinalis cardinalis,Northern Cardinal,20,10,0.5,0.5136054421768708,5,5,1.0,0.5,0.5,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,47,Melospiza melodia,Song Sparrow,20,10,0.5,0.4863945578231293,5,5,1.0,0.5,0.5,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,47,Turdus migratorius,American Robin,20,5,0.25,0.25170068027210885,5,3,0.6,0.35714285714285715,0.21428571428571427,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,48,Cardinalis cardinalis,Northern Cardinal,21,10,0.47619047619047616,0.4820587169264226,4,4,1.0,0.5263157894736842,0.5263157894736842,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,48,Melospiza melodia,Song Sparrow,21,11,0.5238095238095238,0.48169626676332006,4,4,1.0,0.47368421052631576,0.47368421052631576,True
New York,US-NY,Suffolk,Montauk Point,L160603,41.07,-71.86,48,Turdus migratorius,American Robin,21,7,0.3333333333333333,0.283798477709315,4,3,0.75,0.5,0.375,True
